id,storeNumber,name,phone,open,openStatusFormatted,hoursStatusFormatted,line1,line2,line3,city,region,postalCode,country,lat,lon,timezone,slug,ownershipType
17927,11627-105324,89th and Metcalf,+1 913-642-2588,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,8801 Metcalf,,,Overland Park,KS,66212,US,38.96827,-94.66693,GMT-06:00 America/Chicago,89th-and-metcalf-8801-metcalf-overland-park-ks-662122074-us,CO
12399,72607-22926,Target Overland Park 1757,+1 913-327-7770,True,Open until 7:30 PM,Open today from 7:00 AM - 7:30 PM,12200 Blue Valley Pkwy,,,Overland Park,KS,66213,US,38.9081,-94.67466,GMT-06:00 America/Chicago,target-overland-park-1757-12200-blue-valley-pkwy-overland-park-ks-662132639-,LS
8119,75848-100198,Marriott Kansas City Overland,+1 913-451-8000,True,Open until 3:00 PM,Open today from 6:00 AM - 3:00 PM,10800 Metcalf,,,Overland Park,KS,66210,US,38.93087,-94.66949,GMT-06:00 America/Chicago,marriott-kansas-city-overland-10800-metcalf-overland-park-ks-662101699-us,LS
86976,3992-147374,Target Mission 1487,+1 913-262-2434,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,6100 Broadmoor St,,,Mission,KS,66202,US,39.01954,-94.66582,GMT-06:00 America/Chicago,target-mission-1487-6100-broadmoor-st-mission-ks-662023229-us,LS
1007070,23135-217344,Johnson and Lamar,+1 913-333-8287,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6402 Johnson Dr,,,Mission,KS,66202,US,39.02244,-94.66062,GMT-06:00 America/Chicago,johnson-and-lamar-6402-johnson-dr-mission-ks-662022613-us,CO
1022187,51249-276065,151st & Hardy - Overland Park,+1 913-225-6035,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,8321 W 151st St,,,Overland Park,KS,66223,US,38.85428,-94.68313,GMT-06:00 America/Chicago,151st-hardy-overland-park-8321-w-151st-st-overland-park-ks-662232121-us,CO
113736,17698-185245,Target Overland Park SOUTH 184,+1 913-905-0419,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,8101 W 151st,,,Overland Park,KS,66223,US,38.85332,-94.68255,GMT-06:00 America/Chicago,target-overland-park-south-184-8101-w-151st-overland-park-ks-66223-us,LS
1028703,61428-294425,135th & Metcalf Ave,+1 913-209-5466,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,7224 W 135th St,,,Overland Park,KS,66223,US,38.88416,-94.66965,GMT-06:00 America/Chicago,135th-metcalf-ave-7224-w-135th-st-overland-park-ks-662231258-us,CO
1016413,2313-244944,119th & Glenwood - The Fountai,+1 913-338-5447,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6585 W 119th St,,,Overland Park,KS,66209,US,38.91244,-94.66087,GMT-06:00 America/Chicago,119th-glenwood-the-fountai-6585-w-119th-st-overland-park-ks-662092001-us,CO
1031721,63261-297219,Barry Rd & NW Prairie View DTO,+1 816-710-2020,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6860 NW 83rd Ter,,,Kansas City,MO,64152,US,39.24607,-94.66013,GMT-06:00 America/Chicago,barry-rd-nw-prairie-view-dto-6860-nw-83rd-ter-kansas-city-mo-641522040-us,CO
7730,76928-129165,Target Kansas City NW 2423,+1 816-410-2940,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,9040 NW Skyview Ave,,,Kansas City,MO,64154,US,39.2609,-94.65854,GMT-06:00 America/Chicago,target-kansas-city-nw-2423-9040-nw-skyview-ave-kansas-city-mo-641548501-us,LS
18495,2432-16155,I-29 & Barry,+1 816-746-0901,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6234 W Barry Rd,Boardwalk Square,,Kansas City,MO,64154,US,39.2482,-94.65241,GMT-06:00 America/Chicago,i-29-barry-6234-w-barry-rd-kansas-city-mo-641542530-us,CO
1015717,49046-265274,Hy-Vee Kansas City 3,+1 816-505-1311,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,5330 NW 64th Street,,,Kansas City,MO,64151,US,39.21141,-94.64148,GMT-06:00 America/Chicago,hy-vee-kansas-city-3-5330-nw-64th-street-kansas-city-mo-64151-us,LS
1027284,61020-295406,Hy-Vee Kansas City  1,+1 816-505-1000,True,Open until 6:00 PM,Open today from 6:00 AM - 6:00 PM,8301 N. Saint Clair Ave,,,Kansas City,MO,64151,US,39.24532,-94.64542,GMT-06:00 America/Chicago,hy-vee-kansas-city-1-8301-n-saint-clair-ave-kansas-city-mo-64151-us,LS
1017475,48067-254205,Cosentino's Overland Park,+1 913-647-3603,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,8051 W. 160th St.,,,Overland Park,KS,66085,US,38.83812,-94.6848,GMT-06:00 America/Chicago,cosentinos-overland-park-8051-w-160th-st-overland-park-ks-66085-us,LS
8073,9268-95554,151st & Marty Street,+1 913-814-7629,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,7230 W 151st,,,Overland Park,KS,66223,US,38.85494,-94.66924,GMT-06:00 America/Chicago,151st-marty-street-7230-w-151st-overland-park-ks-662232230-us,CO
17066,10740-102034,135th & Briar,+1 913-239-0902,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,13460 Briar Street,Parkway Plaza,,Leawood,KS,66209,US,38.88445,-94.64491,GMT-06:00 America/Chicago,135th-briar-13460-briar-street-leawood-ks-662093411-us,CO
1038237,70890-305859,I-64 & Simpsonville-Buck Creek,+1 502-805-8901,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,795 Front Gate Rd,,,Simpsonville,KY,40067,US,38.2112,-85.34766,GMT-05:00 America/New_York,i-64-simpsonville-buck-creek-795-front-gate-rd-simpsonville-ky-400675660-us,CO
8538,10638-101605,Commerce & Nicholasville,+1 859-885-3941,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,123 Bryant Dr,,,Nicholasville,KY,40356,US,37.93884,-84.54861,GMT-05:00 America/New_York,commerce-nicholasville-123-bryant-dr-nicholasville-ky-403568058-us,CO
1015099,27458-246958,Tates Creek and Wilson Downing,+1 859-447-3910,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3939 Tates Creek Rd,,,Lexington,KY,40517,US,37.97502,-84.4988,GMT-05:00 America/New_York,tates-creek-and-wilson-downing-3939-tates-creek-rd-lexington-ky-405172977-us,CO
1011898,25978-237277,Kroger Lexington 737,+1 859-335-4706,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1060 Chinoe Rd,,,Lexington,KY,40502,US,37.99683,-84.47863,GMT-05:00 America/New_York,kroger-lexington-737-1060-chinoe-rd-lexington-ky-40502-us,LS
12531,7931-95175,Richmond Road,+1 859-263-1344,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,2703 Richmond Rd,,,Lexington,KY,40509,US,38.00907,-84.45368,GMT-05:00 America/New_York,richmond-road-2703-richmond-rd-lexington-ky-405092743-us,CO
18619,70313-101478,Kroger Lexington 407,+1 859-268-6006,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,3101 Richmond Road,,,Lexington,KY,40509,US,38.00389,-84.44447,GMT-05:00 America/New_York,kroger-lexington-407-3101-richmond-road-lexington-ky-405091599-us,LS
7534,14259-115126,Winchester Rd & Elkhorn,+1 859-543-1115,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2320 Elkhorn Rd,,,Lexington,KY,40509,US,38.04095,-84.42448,GMT-05:00 America/New_York,winchester-rd-elkhorn-2320-elkhorn-rd-lexington-ky-405092523-us,CO
13405,8734-94247,Hamburg Pavilion - Man O' War,+1 859-263-0040,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1869 Plaudit Pl,,,Lexington,KY,40509,US,38.01722,-84.41859,GMT-05:00 America/New_York,hamburg-pavilion-man-o-war-1869-plaudit-pl-lexington-ky-405092433-us,CO
1005257,20623-206345,Target Lexington 1094,+1 859-543-0939,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,1940 Pavillon Wy,,,Lexington,KY,40509,US,38.02208,-84.41503,GMT-05:00 America/New_York,target-lexington-1094-1940-pavillon-wy-lexington-ky-40509-us,LS
1028910,52455-282007,Man O War & Polo Club Blvd,+1 859-407-8566,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,1720 Fitzgerald Ct,,,Lexington,KY,40509,US,38.02515,-84.40713,GMT-05:00 America/New_York,man-o-war-polo-club-blvd-1720-fitzgerald-ct-lexington-ky-405098397-us,CO
1055165,83976-313164,I-75 & Athens Boonesboro,+1 859-398-2795,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,101 Hat Trick Way,,,Lexington,KY,40509,US,37.96363,-84.39367,GMT-05:00 America/New_York,i-75-athens-boonesboro-101-hat-trick-way-lexington-ky-405098806-us,CO
1007777,23305-228830,Kroger LaGrange 394,+1 502-222-2028,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,2034 S Hwy 53,,,La Grange,KY,40031,US,38.39305,-85.36761,GMT-05:00 America/New_York,kroger-la-grange-394-2034-s-hwy-53-la-grange-ky-40031-us,LS
1027650,57671-291787,I-75 & Broadway,+1 513-760-4576,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,69 Broadway St,,,Dry Ridge,KY,41035,US,38.68165,-84.59843,GMT-05:00 America/New_York,i-75-broadway-69-broadway-st-dry-ridge-ky-410359790-us,CO
17640,79446-104520,Kroger Winchester 402,+1 859-745-4959,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1661 Bypass Hwy 1958,,,Winchester,KY,40391,US,37.99429,-84.21773,GMT-05:00 America/New_York,kroger-winchester-402-1661-bypass-hwy-1958-winchester-ky-40391-us,LS
1024324,54203-286192,Caudill & Lexington Ave.,+1 859-737-3339,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,1535 W Lexington Ave,,,Winchester,KY,40391,US,38.00874,-84.21382,GMT-05:00 America/New_York,caudill-lexington-ave-1535-w-lexington-ave-winchester-ky-403913128-us,CO
1021104,49228-267586,Danville - Denmark & Danville,+1 859-936-7453,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,126 Skywatch Dr,,,Danville,KY,40422,US,37.61755,-84.78157,GMT-05:00 America/New_York,danville-denmark-danville-126-skywatch-dr-danville-ky-404222537-us,CO
17641,10639-100766,Richmond I-75,+1 859-623-7305,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,2013 Colby Taylor Dr,,,Richmond,KY,40475,US,37.7353,-84.32549,GMT-05:00 America/New_York,richmond-i-75-2013-colby-taylor-dr-richmond-ky-404758678-us,CO
10983,70384-141209,E. Kentucky Univ. Student Cent,+1 859-622-1302,True,Open until 4:00 PM,Open today from 7:00 AM - 4:00 PM,521 Lancaster Ave,,,Richmond,KY,40475,US,37.73961,-84.30057,GMT-05:00 America/New_York,e-kentucky-univ-student-cent-521-lancaster-ave-richmond-ky-404753100-us,LS
1038457,71106-305523,Eastern Bypass (Carriage Gate),+1 859-353-6726,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,861 Eastern Bypass,,,Richmond,KY,40475,US,37.73223,-84.28084,GMT-05:00 America/New_York,eastern-bypass-carriage-gate-861-eastern-bypass-richmond-ky-404752569-us,CO
7225,79321-98575,Kroger Richmond 705,+1 859-624-1092,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,890 Richmond Plaza,,,Richmond,KY,40475,US,37.73137,-84.274,GMT-05:00 America/New_York,kroger-richmond-705-890-richmond-plaza-richmond-ky-404752564-us,LS
1051988,80891-308601,McKinney & Jane Street,+1 859-306-0138,True,Open until 9:30 PM,Open today from 4:30 AM - 9:30 PM,102 Jane St,,,Berea,KY,40403,US,37.56744,-84.31033,GMT-05:00 America/New_York,mc-kinney-jane-street-102-jane-st-berea-ky-404031620-us,CO
10999,5116-144966,Target Louisville 2728,+1 919-595-7514,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,12975 Shelbyville Rd,,,Louisville,KY,40243,US,38.24653,-85.5148,GMT-05:00 America/New_York,target-louisville-2728-12975-shelbyville-rd-louisville-ky-402432405-us,LS
8537,10595-99741,Taylorsville & I-265,+1 502-263-7135,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,12605 Taylorsville Rd,Tyler Center Shopping Center,,Louisville,KY,40299,US,38.1879,-85.51925,GMT-05:00 America/New_York,taylorsville-i-265-12605-taylorsville-rd-louisville-ky-402994452-us,CO
1023271,48199-262004,Middletown - Shelbyville & I 2,+1 502-974-2950,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,12620 Shelbyville Rd,,,Louisville,KY,40243,US,38.24386,-85.52204,GMT-05:00 America/New_York,middletown-shelbyville-i-2-12620-shelbyville-rd-louisville-ky-402431533-us,CO
17109,79346-74180,Kroger Louisville 356,+1 502-244-7957,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,12501 Shelbyville Rd,,,Middletown,KY,40243,US,38.24587,-85.5216,GMT-05:00 America/New_York,kroger-louisville-356-12501-shelbyville-rd-middletown-ky-402431530-us,LS
1007071,23154-217544,LaGrange and Factory,+1 502-241-7313,True,Open until 5:00 PM,Open today from 5:00 AM - 5:00 PM,12911 Factory Ln,,,Louisville,KY,40245,US,38.28916,-85.51075,GMT-05:00 America/New_York,la-grange-and-factory-12911-factory-ln-louisville-ky-402452001-us,CO
89047,16953-162164,Louisville-Blankenbaker & I-64,+1 502-267-2050,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,1831 Blankenbaker Pkwy,,,Jeffersontown,KY,40299,US,38.2157,-85.53803,GMT-05:00 America/New_York,louisville-blankenbaker-i-64-1831-blankenbaker-pkwy-jeffersontown-ky-402992481-,CO
18340,11796-104930,Hwy 329 & I 71,+1 502-241-1062,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,7203 Hwy 329,,,Crestwood,KY,40014,US,38.34469,-85.49058,GMT-05:00 America/New_York,hwy-329-i-71-7203-hwy-329-crestwood-ky-400148837-us,CO
8543300,85433-314445,Hwy 393 & Commerce,+1 502-973-8192,True,Open until 2:00 PM,Open today from 5:00 AM - 2:00 PM,3820 Commerce Pkwy,,,LaGrange,KY,40031,US,38.38093,-85.42803,GMT-05:00 America/New_York,hwy-393-commerce-3820-commerce-pkwy-la-grange-ky-40031-us,CO
1044398,78591-305224,Kroger Buckner 794,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,2835 S. Highway 393,,,Buckner,KY,40010,US,38.3802,-85.42999,GMT-05:00 America/New_York,kroger-buckner-794-2835-s-highway-393-buckner-ky-40010-us,LS
12693,11510-105261,Hurstbourne & I-64,+1 502-429-9248,True,Open until 9:00 PM,Open today from 5:30 AM - 9:00 PM,1321 S. Hurstborne Pkwy,,,Louisville,KY,40222,US,38.22664,-85.57717,GMT-05:00 America/New_York,hurstbourne-i-64-1321-s-hurstborne-pkwy-louisville-ky-402225707-us,CO
9780,76338-95740,Target Louisville 1071,+1 502-326-9185,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,4101 Towne Center Dr,,,Louisville,KY,40241,US,38.297,-85.55718,GMT-05:00 America/New_York,target-louisville-1071-4101-towne-center-dr-louisville-ky-402414146-us,LS
13635,2541-31920,Shelbyville & Hurstbourne,+1 502-412-4545,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,101 N Hurstbourne Ln,Haverty Retail Complex,,Louisville,KY,40222,US,38.24671,-85.57656,GMT-05:00 America/New_York,shelbyville-hurstbourne-101-n-hurstbourne-ln-louisville-ky-402225107-us,CO
1009826,24257-233005,Westport and Freys Hill Rd,+1 502-536-1297,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,10240 Westport Road,,,Louisville,KY,40241,US,38.29275,-85.56042,GMT-05:00 America/New_York,westport-and-freys-hill-rd-10240-westport-road-louisville-ky-402412148-us,CO
1019182,25993-74181,Kroger Louisville 379,+1 502-491-8805,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,9080 Taylorsville,,,Louisville,KY,40299,US,38.21348,-85.58858,GMT-05:00 America/New_York,kroger-louisville-379-9080-taylorsville-louisville-ky-402991750-us,LS
16365,2633-61900,Hurstbourne & Taylorsville,+1 502-493-5970,True,Open until 9:00 PM,Open today from 7:00 AM - 9:00 PM,9036 Taylorsville Rd,Stoneybrook Shopping Center,,Jeffersontown,KY,40299,US,38.21438,-85.59141,GMT-05:00 America/New_York,hurstbourne-taylorsville-9036-taylorsville-rd-jeffersontown-ky-402991750-us,CO
1056000,84853-312248,Kroger Louisville 502,,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,10010 Ballardsville Road,,,Louisville,KY,40241,US,38.31512,-85.56035,GMT-05:00 America/New_York,kroger-louisville-502-10010-ballardsville-road-louisville-ky-40241-us,LS
9724,76327-96267,Target Louisville 780,+1 502-493-8717,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,4640 Taylorsville Rd,,,Louisville,KY,40220,US,38.21545,-85.59494,GMT-05:00 America/New_York,target-louisville-780-4640-taylorsville-rd-louisville-ky-402203588-us,LS
1018141,47272-74167,Kroger Louisville 707,+1 502-425-8542,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,9440 Brownsboro Rd,,,Louisville,KY,40241,US,38.30561,-85.57546,GMT-05:00 America/New_York,kroger-louisville-707-9440-brownsboro-rd-louisville-ky-40241-us,LS
1039660,65508-298197,Bardstown & I-265,+1 502-805-8899,True,Open until 9:30 PM,Open today from 5:00 AM - 9:30 PM,7718 Bardstown Road,,Suite 101,Louisville,KY,40291,US,38.13424,-85.58013,GMT-05:00 America/New_York,bardstown-i-265-7718-bardstown-road-suite-101-louisville-ky-402913,CO
13639,2562-39140,Paddock Shops,+1 502-339-8118,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4001 Summit Plaza Dr,,Ste G15,Louisville,KY,40241,US,38.30807,-85.57644,GMT-05:00 America/New_York,paddock-shops-4001-summit-plaza-dr-ste-g-15-louisville-ky-402418,CO
1054165,82965-311267,Kroger Mt. Washington 758,+1 502-538-1240,True,Open until 8:00 PM,Open today from 6:00 AM - 8:00 PM,234 Eastbrooke Pkwy,,,Mt Washington,KY,40047,US,38.05644,-85.53697,GMT-05:00 America/New_York,kroger-mt-washington-758-234-eastbrooke-pkwy-mt-washington-ky-40047-us,LS
17405,11798-104406,Taylorsville & Hikes,+1 502-452-1307,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,3954 Taylorsville Rd,,,Louisville,KY,40220,US,38.21965,-85.62658,GMT-05:00 America/New_York,taylorsville-hikes-3954-taylorsville-rd-louisville-ky-402201450-us,CO
13439,2561-34239,4400 Shelbyville Rd.,+1 502-899-1210,True,Open until 10:00 PM,Open today from 4:30 AM - 10:00 PM,4400 Shelbyville Rd,,,Louisville,KY,40207,US,38.25076,-85.63446,GMT-05:00 America/New_York,4400-shelbyville-rd-4400-shelbyville-rd-louisville-ky-402073322-us,CO
1028902,59997-292923,Dutchmans Pkwy & Breckenridge,+1 502-689-8123,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,6460 Dutchmans Pkwy,,101,Louisville,KY,40205,US,38.23001,-85.63987,GMT-05:00 America/New_York,dutchmans-pkwy-breckenridge-6460-dutchmans-pkwy-101-louisville-ky-402053309-us,CO
1010002,2663-230524,Holiday Manor,+1 502-339-8333,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,4942 US Hwy 42,,,Louisville,KY,40222,US,38.28298,-85.63239,GMT-05:00 America/New_York,holiday-manor-4942-us-hwy-42-louisville-ky-402226369-us,CO
10998,5106-144964,Target St. Matthews 2473,+1 502-992-1039,True,Open until 8:00 PM,Open today from 7:00 AM - 8:00 PM,4174 Westport Rd,,,St. Matthews,KY,40207,US,38.25807,-85.64275,GMT-05:00 America/New_York,target-st-matthews-2473-4174-westport-rd-st-matthews-ky-402072784-us,LS
1011659,2464-226344,Prospect Plaza,+1 502-228-0699,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,9205 US Highway 42,,,Prospect,KY,40059,US,38.34015,-85.61948,GMT-05:00 America/New_York,prospect-plaza-9205-us-highway-42-prospect-ky-400599307-us,CO
1055464,84222-312375,Kroger Prospect 389,+1 502-292-2464,True,Open until 7:00 PM,Open today from 7:00 AM - 7:00 PM,5929 Timber Ridge Drive,,,Prospect,KY,40059,US,38.34,-85.62135,GMT-05:00 America/New_York,kroger-prospect-389-5929-timber-ridge-drive-prospect-ky-40059-us,LS
10245,10559-101595,Frankfort & Lexington,+1 502-896-8461,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3702 Frankfort Ave,,,Louisville,KY,40207,US,38.25304,-85.66061,GMT-05:00 America/New_York,frankfort-lexington-3702-frankfort-ave-louisville-ky-402072557-us,CO
7316,9982-99152,Bardstown & Heather,+1 502-454-6365,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,3401 Bardstown Rd,,,Louisville,KY,40218,US,38.20561,-85.66622,GMT-05:00 America/New_York,bardstown-heather-3401-bardstown-rd-louisville-ky-402184607-us,CO
1007485,20789-208084,Target Louisville 1479,+1 502-456-6768,True,Open until 8:00 PM,Open today from 8:00 AM - 8:00 PM,3600 Mall Road,,,Louisville,KY,40218,US,38.19988,-85.67023,GMT-05:00 America/New_York,target-louisville-1479-3600-mall-road-louisville-ky-40218-us,LS
15612,2487-17855,1000 Baxter Ave. Center,+1 502-625-1815,True,Open until 9:00 PM,Open today from 5:00 AM - 9:00 PM,972 Baxter Ave,Baxter Station,,Louisville,KY,40204,US,38.24001,-85.72438,GMT-05:00 America/New_York,1000-baxter-ave-center-972-baxter-ave-louisville-ky-402042064-us,CO
1022066,52426-281186,Kroger Jeffersonville 776,+1 812-283-5222,True,Open until 7:00 PM,Open today from 6:00 AM - 7:00 PM,1027 Jeffersonville Commons,,,Jeffersonville,IN,47130,US,38.33071,-85.70934,GMT-05:00 America/New_York,kroger-jeffersonville-776-1027-jeffersonville-commons-jeffersonville-in-4713,LS
1033148,64842-297454,10th & Herb Lewis Rd,+1 812-203-8950,True,Open until 9:00 PM,Open today from 4:30 AM - 9:00 PM,3566 E 10th St,,,Jeffersonville,IN,47130,US,38.33634,-85.70699,GMT-05:00 America/New_York,10th-herb-lewis-rd-3566-e-10th-st-jeffersonville-in-471309315-us,CO
1016825,47238-256766,SDF POST Security,+1 502-975-7987,True,Open until 8:00 PM,Open today from 4:15 AM - 8:00 PM,600 Terminal Dr,,,Louisville,KY,40209,US,38.18377,-85.74059,GMT-05:00 America/New_York,sdf-post-security-600-terminal-dr-louisville-ky-402099129-us,LS
1015427,47242-256984,SDF PRE-SECURITY,+1 502-975-7986,True,Open until 8:00 PM,Open today from 4:30 AM - 8:00 PM,600 Terminal Dr,,,Louisville,KY,40209,US,38.18569,-85.74145,GMT-05:00 America/New_York,sdf-pre-security-600-terminal-dr-louisville-ky-402099129-us,LS
1015631,48839-263350,Univ. of Louisville Health Sci,+1 502-592-9105,True,Open until 4:00 PM,Open today from 6:30 AM - 4:00 PM,555 Floyd Street,,,Louisville,KY,40202,US,38.24847,-85.74909,GMT-05:00 America/New_York,univ-of-louisville-health-sci-555-floyd-street-louisville-ky-40202-us,LS
